tripadvisorId,name,location,latitude,longitude,dateFirstCollection,ratingGlobal,reviewCount,url,attractionCategory,rankingPositionAttractionCategory,totalRankingUnitsAttractionCategory
23972982,I Tour You,,,,2025-08-27 21:14:39,4.9,241.0,https://www.tripadvisor.com/Attraction_Review-g189158-d23972982-Reviews-I_Tour_You-Lisbon_Lisbon_District_Central_Portugal.html,transportation,26.0,853.0
18083356,From The Vine Portuguese Wine Tasting Bar,,,,2025-08-27 21:15:26,4.7,478.0,https://www.tripadvisor.com/Attraction_Review-g189158-d18083356-Reviews-From_The_Vine_Portuguese_Wine_Tasting_Bar-Lisbon_Lisbon_District_Central_Portuga.html,food & drink,56.0,547.0
8621651,Unique Portugal Tours,,,,2025-08-27 21:16:11,5.0,136.0,https://www.tripadvisor.com/Attraction_Review-g189158-d8621651-Reviews-Unique_Portugal_Tours-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,75.0,2290.0
10509057,Clube de Golfe Paco do Lumiar,"Rua Formosinho Sanchez 79, Lisboa 1600-262, Portugal",38.77617,-9.171311,2025-08-27 21:17:01,4.3,21.0,https://www.tripadvisor.com/Attraction_Review-g189158-d10509057-Reviews-Clube_de_Golfe_Paco_do_Lumiar-Lisbon_Lisbon_District_Central_Portugal.html,outdoor activities,233.0,786.0
7208263,Elevador do Lavra,,,,2025-08-27 21:17:52,4.1,93.0,https://www.tripadvisor.com/Attraction_Review-g189158-d7208263-Reviews-Elevador_do_Lavra-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,539.0,2290.0
195776,National Tile Museum,"Rua Madre de Deus 4, Lisboa 1900-312, Portugal",38.725056,-9.113539,2025-08-27 21:18:41,4.5,4572.0,https://www.tripadvisor.com/Attraction_Review-g189158-d195776-Reviews-National_Tile_Museum-Lisbon_Lisbon_District_Central_Portugal.html,things to do,22.0,1016.0
26635454,Lisboa Corpo Santo Hotel Walking Tour,,,,2025-08-27 21:19:29,5.0,8.0,https://www.tripadvisor.com/Attraction_Review-g189158-d26635454-Reviews-Lisboa_Corpo_Santo_Hotel_Walking_Tour-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,645.0,2290.0
25130438,The Walking Parrot Lisbon Tours and Pub crawls,,,,2025-08-27 21:20:13,4.9,141.0,https://www.tripadvisor.com/Attraction_Review-g189158-d25130438-Reviews-The_Walking_Parrot_Lisbon_Tours_and_Pub_crawls-Lisbon_Lisbon_District_Central_Po.html,nightlife,6.0,311.0
13144132,InArrabida,,,,2025-08-27 21:21:07,5.0,134.0,https://www.tripadvisor.com/Attraction_Review-g189158-d13144132-Reviews-InArrabida-Lisbon_Lisbon_District_Central_Portugal.html,boat tours & water sports,18.0,391.0
25282462,Follow Me Portugal Tours,,,,2025-08-27 21:21:54,5.0,52.0,https://www.tripadvisor.com/Attraction_Review-g189158-d25282462-Reviews-Follow_Me_Portugal_Tours-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,268.0,2290.0
7261976,Puzzle Room,"Rua São Sebastião da Pedreira 100A, Lisboa 1050-209, Portugal",38.730377,-9.149498,2025-08-27 21:22:41,4.8,1258.0,https://www.tripadvisor.com/Attraction_Review-g189158-d7261976-Reviews-Puzzle_Room-Lisbon_Lisbon_District_Central_Portugal.html,fun & games,3.0,170.0
26813002,ANDERSON TOURS,,,,2025-08-27 21:23:30,5.0,2.0,https://www.tripadvisor.com/Attraction_Review-g189158-d26813002-Reviews-ANDERSON_TOURS-Lisbon_Lisbon_District_Central_Portugal.html,transportation,250.0,853.0
19823521,Myo Thai Massage,"Rua Dos Sapateiros 41, Lisboa 1100-576, Portugal",38.71007,-9.137967,2025-08-27 21:24:20,5.0,152.0,https://www.tripadvisor.com/Attraction_Review-g189158-d19823521-Reviews-Myo_Thai_Massage-Lisbon_Lisbon_District_Central_Portugal.html,spas & wellness,5.0,259.0
32882455,Anfitria,,,,2025-08-27 21:25:11,5.0,13.0,https://www.tripadvisor.com/Attraction_Review-g189158-d32882455-Reviews-Anfitria-Lisbon_Lisbon_District_Central_Portugal.html,classes & workshops,22.0,196.0
19917800,Thai Sensation Massage Spa,,,,2025-08-27 21:26:06,4.5,19.0,https://www.tripadvisor.com/Attraction_Review-g189158-d19917800-Reviews-Thai_Sensation_Massage_Spa-Lisbon_Lisbon_District_Central_Portugal.html,outdoor activities,190.0,786.0
17291625,Teresa Alecrim,"Rua Nova do Almada, nº 76, Lisboa 1100-184, Portugal",38.71017,-9.13922,2025-08-27 21:27:02,4.0,4.0,https://www.tripadvisor.com/Attraction_Review-g189158-d17291625-Reviews-Teresa_Alecrim-Lisbon_Lisbon_District_Central_Portugal.html,shopping,194.0,581.0
245810,Foxtrot,"Travessa de Santa Teresa 28 Príncipe Real, Lisboa 1200-405, Portugal",38.713978,-9.151936,2025-08-27 21:27:45,4.5,275.0,https://www.tripadvisor.com/Attraction_Review-g189158-d245810-Reviews-Foxtrot-Lisbon_Lisbon_District_Central_Portugal.html,nightlife,17.0,311.0
23404109,EpiTravels Portugal,,,,2025-08-27 21:28:37,5.0,12.0,https://www.tripadvisor.com/Attraction_Review-g189158-d23404109-Reviews-EpiTravels_Portugal-Lisbon_Lisbon_District_Central_Portugal.html,outdoor activities,196.0,786.0
16811132,2FEEL PORTUGAL ACTIVIDADES TURISTICAS LDA,,,,2025-08-27 21:29:29,5.0,37.0,https://www.tripadvisor.com/Attraction_Review-g189158-d16811132-Reviews-2FEEL_PORTUGAL_ACTIVIDADES_TURISTICAS_LDA-Lisbon_Lisbon_District_Central_Portuga.html,transportation,73.0,853.0
12999279,Gira Lisboa,,,,2025-08-27 21:30:16,3.8,19.0,https://www.tripadvisor.com/Attraction_Review-g189158-d12999279-Reviews-Gira_Lisboa-Lisbon_Lisbon_District_Central_Portugal.html,food & drink,248.0,547.0
17801919,Wildtours,,,,2025-08-27 21:31:02,5.0,2.0,https://www.tripadvisor.com/Attraction_Review-g189158-d17801919-Reviews-Wildtours-Lisbon_Lisbon_District_Central_Portugal.html,transportation,272.0,853.0
15194956,Biblioteca Palacio Galveias,,,,2025-08-27 21:31:51,5.0,8.0,https://www.tripadvisor.com/Attraction_Review-g189158-d15194956-Reviews-Biblioteca_Palacio_Galveias-Lisbon_Lisbon_District_Central_Portugal.html,things to do,233.0,1016.0
15314789,Chafariz das Janelas Verdes,"Largo Dr. Jose Figueiredo, Lisboa 1200-742, Portugal",38.7053,-9.16151,2025-08-27 21:32:35,4.2,6.0,https://www.tripadvisor.com/Attraction_Review-g189158-d15314789-Reviews-Chafariz_das_Janelas_Verdes-Lisbon_Lisbon_District_Central_Portugal.html,things to do,367.0,1016.0
26842366,Body Flow,"Rua São José, 31, Lisboa 1150-321, Portugal",38.7183,-9.142407,2025-08-27 21:33:26,5.0,32.0,https://www.tripadvisor.com/Attraction_Review-g189158-d26842366-Reviews-Body_Flow-Lisbon_Lisbon_District_Central_Portugal.html,spas & wellness,11.0,259.0
15309534,Mercado Da Baixa,,,,2025-08-27 21:34:11,4.3,52.0,https://www.tripadvisor.com/Attraction_Review-g189158-d15309534-Reviews-Mercado_Da_Baixa-Lisbon_Lisbon_District_Central_Portugal.html,things to do,156.0,1016.0
8702871,WERIDE Mountain Bike Tours,,,,2025-08-27 21:35:00,5.0,310.0,https://www.tripadvisor.com/Attraction_Review-g189158-d8702871-Reviews-WERIDE_Mountain_Bike_Tours-Lisbon_Lisbon_District_Central_Portugal.html,outdoor activities,29.0,786.0
10786585,Segway Tejo,,,,2025-08-27 21:35:49,4.9,102.0,https://www.tripadvisor.com/Attraction_Review-g189158-d10786585-Reviews-Segway_Tejo-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,314.0,2290.0
1777707,Bica Funicular,"Rua da Bica de Duarte Belo, Lisboa 1200-109, Portugal",38.71002,-9.146157,2025-08-27 21:36:44,4.0,959.0,https://www.tripadvisor.com/Attraction_Review-g189158-d1777707-Reviews-Bica_Funicular-Lisbon_Lisbon_District_Central_Portugal.html,things to do,89.0,1016.0
17543423,Ruben Santos,,,,2025-08-27 21:37:26,5.0,7.0,https://www.tripadvisor.com/Attraction_Review-g189158-d17543423-Reviews-Ruben_Santos-Lisbon_Lisbon_District_Central_Portugal.html,transportation,193.0,853.0
246148,Museu da Marioneta,"Rua da Esperanca 146 Convento das Bernardas, Lisboa 1200-660, Portugal",38.707977,-9.155774,2025-08-27 21:38:13,4.5,157.0,https://www.tripadvisor.com/Attraction_Review-g189158-d246148-Reviews-Museu_da_Marioneta-Lisbon_Lisbon_District_Central_Portugal.html,things to do,83.0,1016.0
25248256,Tuk4two,,,,2025-08-27 21:39:12,5.0,31.0,https://www.tripadvisor.com/Attraction_Review-g189158-d25248256-Reviews-Tuk4two-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,349.0,2290.0
28105398,Firebird Tours,,,,2025-08-27 21:40:06,4.0,2.0,https://www.tripadvisor.com/Attraction_Review-g189158-d28105398-Reviews-Firebird_Tours-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,1018.0,2290.0
15672363,Lago das Tagides,"Rua do Bojador 47 Parque das Nacoes, Lisboa 1998-010, Portugal",38.77397,-9.09221,2025-08-27 21:40:53,3.6,5.0,https://www.tripadvisor.com/Attraction_Review-g189158-d15672363-Reviews-Lago_das_Tagides-Lisbon_Lisbon_District_Central_Portugal.html,things to do,535.0,1016.0
27982309,Lisbonmates Tuk tuk Experience,,,,2025-08-27 21:41:40,5.0,19.0,https://www.tripadvisor.com/Attraction_Review-g189158-d27982309-Reviews-Lisbonmates_Tuk_tuk_Experience-Lisbon_Lisbon_District_Central_Portugal.html,transportation,84.0,853.0
11621845,Live History,,,,2025-08-27 21:42:33,4.9,412.0,https://www.tripadvisor.com/Attraction_Review-g189158-d11621845-Reviews-Live_History-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,97.0,2290.0
5535412,SAYANNA Wellness Spa EPIC SANA Lisboa,"Avenida. Eng. Duarte Pacheco 15 EPIC SANA Lisboa, Lisboa 1070-100, Portugal",38.72453,-9.15854,2025-08-27 21:43:21,4.5,28.0,https://www.tripadvisor.com/Attraction_Review-g189158-d5535412-Reviews-SAYANNA_Wellness_Spa_EPIC_SANA_Lisboa-Lisbon_Lisbon_District_Central_Portugal.html,spas & wellness,37.0,259.0
8496394,Convento De Sao Pedro De Alcantara,"Rua Luisa Todi 1 Ao Bairro Alto, Lisboa 1200-245, Portugal",38.71534,-9.1449,2025-08-27 21:44:11,4.3,61.0,https://www.tripadvisor.com/Attraction_Review-g189158-d8496394-Reviews-Convento_De_Sao_Pedro_De_Alcantara-Lisbon_Lisbon_District_Central_Portugal.html,things to do,142.0,1016.0
1818718,Lisbon Stories,,,,2025-08-27 21:45:01,4.9,200.0,https://www.tripadvisor.com/Attraction_Review-g189158-d1818718-Reviews-Lisbon_Stories-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,268.0,2295.0
26945423,Flixbus,,,,2025-08-27 21:45:49,1.8,87.0,https://www.tripadvisor.com/Attraction_Review-g189158-d26945423-Reviews-Flixbus-Lisbon_Lisbon_District_Central_Portugal.html,transportation,422.0,853.0
3821162,Top Ten Tours,,,,2025-08-27 21:46:46,5.0,339.0,https://www.tripadvisor.com/Attraction_Review-g189158-d3821162-Reviews-Top_Ten_Tours-Lisbon_Lisbon_District_Central_Portugal.html,transportation,15.0,855.0
25438701,Lisbon Fish,,,,2025-08-27 21:47:36,4.9,27.0,https://www.tripadvisor.com/Attraction_Review-g189158-d25438701-Reviews-Lisbon_Fish-Lisbon_Lisbon_District_Central_Portugal.html,boat tours & water sports,75.0,391.0
243613,Igreja de Sao Vicente de Fora,"Largo São Vicente, Lisboa 1100-472, Portugal",38.71478,-9.12846,2025-08-27 21:48:35,4.4,618.0,https://www.tripadvisor.com/Attraction_Review-g189158-d243613-Reviews-Igreja_de_Sao_Vicente_de_Fora-Lisbon_Lisbon_District_Central_Portugal.html,things to do,34.0,1016.0
26226775,Centro Comercial Colombo,"Avenida. Dos lusíadas, Lisboa 1500-392, Portugal",38.7558,-9.145255,2025-08-27 21:49:32,4.3,6.0,https://www.tripadvisor.com/Attraction_Review-g189158-d26226775-Reviews-Centro_Comercial_Colombo-Lisbon_Lisbon_District_Central_Portugal.html,things to do,274.0,1016.0
25577990,Les Savonnettes,,,,2025-08-27 21:50:25,5.0,1.0,https://www.tripadvisor.com/Attraction_Review-g189158-d25577990-Reviews-Les_Savonnettes-Lisbon_Lisbon_District_Central_Portugal.html,classes & workshops,69.0,196.0
2353623,Miradouro de Santa Catarina,"Rua de Santa Catarina, Lisboa 1200-012, Portugal",38.70974,-9.1478,2025-08-27 21:51:16,4.0,532.0,https://www.tripadvisor.com/Attraction_Review-g189158-d2353623-Reviews-Miradouro_de_Santa_Catarina-Lisbon_Lisbon_District_Central_Portugal.html,things to do,86.0,1016.0
6867078,Spica Sailing Team,,,,2025-08-27 21:52:15,4.9,233.0,https://www.tripadvisor.com/Attraction_Review-g189158-d6867078-Reviews-Spica_Sailing_Team-Lisbon_Lisbon_District_Central_Portugal.html,boat tours & water sports,39.0,391.0
20137339,BlueHop,,,,2025-08-27 21:53:08,4.9,16.0,https://www.tripadvisor.com/Attraction_Review-g189158-d20137339-Reviews-BlueHop-Lisbon_Lisbon_District_Central_Portugal.html,transportation,112.0,853.0
24165582,Portugal ExpertR Vitor Pais,,,,2025-08-27 21:54:03,5.0,108.0,https://www.tripadvisor.com/Attraction_Review-g189158-d24165582-Reviews-Portugal_ExpertR_Vitor_Pais-Lisbon_Lisbon_District_Central_Portugal.html,food & drink,17.0,547.0
20013936,Malu Lia,,,,2025-08-27 21:55:00,1.0,1.0,https://www.tripadvisor.com/Attraction_Review-g189158-d20013936-Reviews-Malu_Lia-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,1255.0,2290.0
23407143,Vitaforma,"Rua Bela Vista à Lapa 62, Lisboa 1200-613, Portugal",38.7121042,-9.1589504,2025-08-27 21:56:01,5.0,1.0,https://www.tripadvisor.com/Attraction_Review-g189158-d23407143-Reviews-Vitaforma-Lisbon_Lisbon_District_Central_Portugal.html,fun & games,77.0,170.0
23903457,Noble Portugal,,,,2025-08-27 21:56:59,5.0,1.0,https://www.tripadvisor.com/Attraction_Review-g189158-d23903457-Reviews-Noble_Portugal-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,1113.0,2290.0
21223764,Magnetic Breeze,,,,2025-08-27 21:57:49,5.0,40.0,https://www.tripadvisor.com/Attraction_Review-g189158-d21223764-Reviews-Magnetic_Breeze-Lisbon_Lisbon_District_Central_Portugal.html,boat tours & water sports,56.0,391.0
27689261,Studiofango,"Largo dos Trigueiros, 16A, Lisboa 1100-611, Portugal",38.71389,-9.135672,2025-08-27 21:58:35,5.0,1.0,https://www.tripadvisor.com/Attraction_Review-g189158-d27689261-Reviews-Studiofango-Lisbon_Lisbon_District_Central_Portugal.html,classes & workshops,60.0,196.0
20230813,Elite Trip,,,,2025-08-27 21:59:25,4.2,5.0,https://www.tripadvisor.com/Attraction_Review-g189158-d20230813-Reviews-Elite_Trip-Lisbon_Lisbon_District_Central_Portugal.html,transportation,339.0,853.0
14994720,Torre Da Igreja Do Castelo de Sao Jorge,"Largo de Santa Cruz do Castelo 15, Lisboa 1100-129, Portugal",38.71351,-9.13204,2025-08-27 22:00:18,3.9,107.0,https://www.tripadvisor.com/Attraction_Review-g189158-d14994720-Reviews-Torre_Da_Igreja_Do_Castelo_de_Sao_Jorge-Lisbon_Lisbon_District_Central_Portugal.html,things to do,160.0,1016.0
27533956,LISBOA SAILING CRUISES,,,,2025-08-27 22:01:11,5.0,2.0,https://www.tripadvisor.com/Attraction_Review-g189158-d27533956-Reviews-LISBOA_SAILING_CRUISES-Lisbon_Lisbon_District_Central_Portugal.html,boat tours & water sports,169.0,391.0
21224288,Oh My Cod Tours,,,,2025-08-27 22:02:08,5.0,815.0,https://www.tripadvisor.com/Attraction_Review-g189158-d21224288-Reviews-Oh_My_Cod_Tours-Lisbon_Lisbon_District_Central_Portugal.html,food & drink,5.0,547.0
14203603,Tesla Portugal Tours,,,,2025-08-27 22:03:02,5.0,46.0,https://www.tripadvisor.com/Attraction_Review-g189158-d14203603-Reviews-Tesla_Portugal_Tours-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,399.0,2290.0
19398892,Mae e Filho,,,,2025-08-27 22:03:46,4.0,2.0,https://www.tripadvisor.com/Attraction_Review-g189158-d19398892-Reviews-Mae_e_Filho-Lisbon_Lisbon_District_Central_Portugal.html,things to do,629.0,1016.0
12920370,Lisbon with Pats,,,,2025-08-27 22:04:38,5.0,160.0,https://www.tripadvisor.com/Attraction_Review-g189158-d12920370-Reviews-Lisbon_with_Pats-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,130.0,2290.0
26772487,Herbal Massage Lisboa spa,"Rua do Conde de Redondo 42, 1150-103, Portugal",38.726753,-9.145022,2025-08-27 22:05:35,5.0,1.0,https://www.tripadvisor.com/Attraction_Review-g189158-d26772487-Reviews-Herbal_Massage_Lisboa_spa-Lisbon_Lisbon_District_Central_Portugal.html,spas & wellness,100.0,259.0
2543089,Cityrama Gray Line Portugal,,,,2025-08-27 22:06:23,2.9,2188.0,https://www.tripadvisor.com/Attraction_Review-g189158-d2543089-Reviews-Cityrama_Gray_Line_Portugal-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,746.0,2295.0
19269193,Vip Business Class,,,,2025-08-27 22:07:09,3.0,2.0,https://www.tripadvisor.com/Attraction_Review-g189158-d19269193-Reviews-Vip_Business_Class-Lisbon_Lisbon_District_Central_Portugal.html,transportation,396.0,853.0
19796070,Monumento a Franca Borges,,,,2025-08-27 22:08:00,3.7,3.0,https://www.tripadvisor.com/Attraction_Review-g189158-d19796070-Reviews-Monumento_a_Franca_Borges-Lisbon_Lisbon_District_Central_Portugal.html,things to do,627.0,1016.0
1940133,Lisbon Tour Guides,,,,2025-08-27 22:08:46,4.9,119.0,https://www.tripadvisor.com/Attraction_Review-g189158-d1940133-Reviews-Lisbon_Tour_Guides-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,360.0,2295.0
28659724,AcordeSoltos,,,,2025-08-27 22:09:37,4.4,5.0,https://www.tripadvisor.com/Attraction_Review-g189158-d28659724-Reviews-AcordeSoltos-Lisbon_Lisbon_District_Central_Portugal.html,nightlife,100.0,311.0
15325171,Monumento a Salgueiro Maia,"Largo Candido dos Reis, Lisboa 2000-241, Portugal",38.71206,-9.140957,2025-08-27 22:10:24,4.0,2.0,https://www.tripadvisor.com/Attraction_Review-g189158-d15325171-Reviews-Monumento_a_Salgueiro_Maia-Lisbon_Lisbon_District_Central_Portugal.html,things to do,514.0,1016.0
27736837,The Magic TUK,,,,2025-08-27 22:11:15,5.0,60.0,https://www.tripadvisor.com/Attraction_Review-g189158-d27736837-Reviews-The_Magic_TUK-Lisbon_Lisbon_District_Central_Portugal.html,outdoor activities,73.0,786.0
245684,Incognito,"Rua Poiais de Sao Bento 37, Lisboa 1200-346, Portugal",38.710827,-9.150967,2025-08-27 22:12:03,3.2,60.0,https://www.tripadvisor.com/Attraction_Review-g189158-d245684-Reviews-Incognito-Lisbon_Lisbon_District_Central_Portugal.html,nightlife,184.0,311.0
24153846,Royal Treasure Museum,"Calçada da Ajuda Ajuda National Palace, Lisboa 1300-012, Portugal",38.70764,-9.198832,2025-08-27 22:12:55,4.7,218.0,https://www.tripadvisor.com/Attraction_Review-g189158-d24153846-Reviews-Royal_Treasure_Museum-Lisbon_Lisbon_District_Central_Portugal.html,things to do,9.0,1016.0
19387659,Hommage a Pessoa,"Largo de Sao Carlos, Lisboa 1200-443, Portugal",38.7098,-9.14168,2025-08-27 22:13:46,3.8,4.0,https://www.tripadvisor.com/Attraction_Review-g189158-d19387659-Reviews-Hommage_a_Pessoa-Lisbon_Lisbon_District_Central_Portugal.html,things to do,502.0,1016.0
4178611,Parque Recreativo do Alto da Serafina,"Estrada de Monsanto, Lisboa 1500-462, Portugal",38.73223,-9.19811,2025-08-27 22:14:40,3.9,30.0,https://www.tripadvisor.com/Attraction_Review-g189158-d4178611-Reviews-Parque_Recreativo_do_Alto_da_Serafina-Lisbon_Lisbon_District_Central_Portugal.html,things to do,284.0,1016.0
2252149,Marlin Tours,,,,2025-08-27 22:15:32,4.7,838.0,https://www.tripadvisor.com/Attraction_Review-g189158-d2252149-Reviews-Marlin_Tours-Lisbon_Lisbon_District_Central_Portugal.html,boat tours & water sports,27.0,392.0
10059931,Largo das Necessidades Viewpoint,"Largo das Necessidades, Lisboa 1350-215, Portugal",38.70657,-9.17119,2025-08-27 22:16:24,4.5,10.0,https://www.tripadvisor.com/Attraction_Review-g189158-d10059931-Reviews-Largo_das_Necessidades_Viewpoint-Lisbon_Lisbon_District_Central_Portugal.html,things to do,289.0,1016.0
14082262,Mesaluisa,,,,2025-08-27 22:17:25,5.0,40.0,https://www.tripadvisor.com/Attraction_Review-g189158-d14082262-Reviews-Mesaluisa-Lisbon_Lisbon_District_Central_Portugal.html,classes & workshops,18.0,196.0
26971161,Rafael Pereira,,,,2025-08-27 22:18:16,4.8,13.0,https://www.tripadvisor.com/Attraction_Review-g189158-d26971161-Reviews-Rafael_Pereira-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,582.0,2290.0
245805,Estadio do Restelo,,,,2025-08-27 22:19:06,4.3,67.0,https://www.tripadvisor.com/Attraction_Review-g189158-d245805-Reviews-Estadio_do_Restelo-Lisbon_Lisbon_District_Central_Portugal.html,things to do,147.0,1016.0
12345871,Vagabonding Lisboa Tours Experiences,,,,2025-08-27 22:19:58,4.7,45.0,https://www.tripadvisor.com/Attraction_Review-g189158-d12345871-Reviews-Vagabonding_Lisboa_Tours_Experiences-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,440.0,2290.0
28116288,Sailing pt,,,,2025-08-27 22:20:42,5.0,16.0,https://www.tripadvisor.com/Attraction_Review-g189158-d28116288-Reviews-Sailing_pt-Lisbon_Lisbon_District_Central_Portugal.html,boat tours & water sports,84.0,391.0
23743512,Any Destination Portugal,,,,2025-08-27 22:21:41,4.7,6.0,https://www.tripadvisor.com/Attraction_Review-g189158-d23743512-Reviews-Any_Destination_Portugal-Lisbon_Lisbon_District_Central_Portugal.html,nightlife,101.0,311.0
17568522,EnRoute Lisboa,,,,2025-08-27 22:22:35,5.0,17.0,https://www.tripadvisor.com/Attraction_Review-g189158-d17568522-Reviews-EnRoute_Lisboa-Lisbon_Lisbon_District_Central_Portugal.html,nightlife,46.0,311.0
10731454,Lisboat,,,,2025-08-27 22:23:23,4.6,368.0,https://www.tripadvisor.com/Attraction_Review-g189158-d10731454-Reviews-Lisboat-Lisbon_Lisbon_District_Central_Portugal.html,boat tours & water sports,42.0,391.0
3267852,Museu da Agua da EPAL,"Rua do Alviela 12, Lisboa 1170-012, Portugal",38.71993,-9.119861,2025-08-27 22:24:16,3.9,59.0,https://www.tripadvisor.com/Attraction_Review-g189158-d3267852-Reviews-Museu_da_Agua_da_EPAL-Lisbon_Lisbon_District_Central_Portugal.html,things to do,220.0,1016.0
23930728,Uvamai Niche Tourism,,,,2025-08-27 22:25:14,1.0,2.0,https://www.tripadvisor.com/Attraction_Review-g189158-d23930728-Reviews-Uvamai_Niche_Tourism-Lisbon_Lisbon_District_Central_Portugal.html,outdoor activities,441.0,786.0
245785,Coliseu dos Recreios,"Rua das Portas de Santo Antao 96, Lisboa 1150-269, Portugal",38.716873,-9.140525,2025-08-27 22:26:08,3.8,118.0,https://www.tripadvisor.com/Attraction_Review-g189158-d245785-Reviews-Coliseu_dos_Recreios-Lisbon_Lisbon_District_Central_Portugal.html,things to do,221.0,1016.0
27111542,Tiago MassoMassage,,,,2025-08-27 22:27:00,5.0,3.0,https://www.tripadvisor.com/Attraction_Review-g189158-d27111542-Reviews-Tiago_MassoMassage-Lisbon_Lisbon_District_Central_Portugal.html,spas & wellness,65.0,259.0
17766851,Elitevision digital tours unipessoal lda,,,,2025-08-27 22:27:50,5.0,1.0,https://www.tripadvisor.com/Attraction_Review-g189158-d17766851-Reviews-Elitevision_digital_tours_unipessoal_lda-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,1134.0,2290.0
24967286,Portugal Guided Tours,,,,2025-08-27 22:28:45,4.9,139.0,https://www.tripadvisor.com/Attraction_Review-g189158-d24967286-Reviews-Portugal_Guided_Tours-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,169.0,2290.0
10337253,Memorial as Vitimas do Massacre Judaico de 1506,"Largo de São Domingos, Lisboa 1150-320, Portugal",38.71504,-9.13889,2025-08-27 22:29:39,4.1,68.0,https://www.tripadvisor.com/Attraction_Review-g189158-d10337253-Reviews-Memorial_as_Vitimas_do_Massacre_Judaico_de_1506-Lisbon_Lisbon_District_Central_P.html,things to do,135.0,1016.0
28060837,Social Pubcrawl Lisbon Max 20 People Free Drinks Fun Games,,,,2025-08-27 22:30:29,5.0,85.0,https://www.tripadvisor.com/Attraction_Review-g189158-d28060837-Reviews-Social_Pubcrawl_Lisbon_Max_20_People_Free_Drinks_Fun_Games-Lisbon_Lisbon_Distric.html,nightlife,5.0,311.0
32760869,Banksy Museum,,,,2025-08-27 22:31:17,5.0,3.0,https://www.tripadvisor.com/Attraction_Review-g189158-d32760869-Reviews-Banksy_Museum-Lisbon_Lisbon_District_Central_Portugal.html,things to do,314.0,1016.0
14797621,Joalharia do Carmo,"Rua do Carmo 87B, Lisboa 1200-093, Portugal",38.71243,-9.13971,2025-08-27 22:32:05,3.9,11.0,https://www.tripadvisor.com/Attraction_Review-g189158-d14797621-Reviews-Joalharia_do_Carmo-Lisbon_Lisbon_District_Central_Portugal.html,shopping,144.0,581.0
10138634,Miradouro Amoreiras 3600 Panoramic View,"Avenida Engenheiro Duarte Pacheco Amoreiras Shopping Center, Lisboa 1070-103, Portugal",38.723755,-9.161318,2025-08-27 22:32:56,4.3,234.0,https://www.tripadvisor.com/Attraction_Review-g189158-d10138634-Reviews-Miradouro_Amoreiras_3600_Panoramic_View-Lisbon_Lisbon_District_Central_Portugal.html,things to do,76.0,1016.0
245844,Metro e Meio,"Avenida 5 de Outubro 174 Campo Pequeno, 1050-000, Portugal",38.74145,-9.14861,2025-08-27 22:33:48,4.3,75.0,https://www.tripadvisor.com/Attraction_Review-g189158-d245844-Reviews-Metro_e_Meio-Lisbon_Lisbon_District_Central_Portugal.html,nightlife,43.0,311.0
11840113,Museu Maconico Portugues,,,,2025-08-27 22:34:40,4.6,7.0,https://www.tripadvisor.com/Attraction_Review-g189158-d11840113-Reviews-Museu_Maconico_Portugues-Lisbon_Lisbon_District_Central_Portugal.html,things to do,320.0,1016.0
28342076,Fermentage,"Rua Capitão Leitão 1b, Lisboa 1950-049, Portugal",38.738922,-9.104264,2025-08-27 22:35:37,5.0,1.0,https://www.tripadvisor.com/Attraction_Review-g189158-d28342076-Reviews-Fermentage-Lisbon_Lisbon_District_Central_Portugal.html,things to do,474.0,1016.0
27164635,LR Portugal Tours,,,,2025-08-27 22:36:28,4.8,21.0,https://www.tripadvisor.com/Attraction_Review-g189158-d27164635-Reviews-LR_Portugal_Tours-Lisbon_Lisbon_District_Central_Portugal.html,shopping,38.0,581.0
12431360,Funny Tours Lisboa,,,,2025-08-27 22:37:18,5.0,222.0,https://www.tripadvisor.com/Attraction_Review-g189158-d12431360-Reviews-Funny_Tours_Lisboa-Lisbon_Lisbon_District_Central_Portugal.html,transportation,11.0,853.0
20490123,I Tuk You Tours Lisbon,,,,2025-08-27 22:38:04,4.6,11.0,https://www.tripadvisor.com/Attraction_Review-g189158-d20490123-Reviews-I_Tuk_You_Tours_Lisbon-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,690.0,2290.0
